DATA (YYYY-MM-DD),HORA (UTC),"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,ESTACAO_CODIGO,ESTACAO_NOME,ANO,Data,Hora UTC,RADIACAO GLOBAL (Kj/m²)
,,0,"891,2","891,3","891,2",,"17,8","9,9","18,2","17,7","10,3","9,9",61.0,60.0,60.0,96.0,"6,3","3,2",,A001,BRASILIA,2023,2023/06/21,0300 UTC,
,,0,891,"891,3",891,,"17,2","9,5",18,"17,2",10,"9,4",61.0,58.0,61.0,118.0,"6,5","2,7",,A001,BRASILIA,2023,2023/06/21,0400 UTC,
,,0,"890,5",891,"890,5",,"13,4","9,4","17,2","13,4","9,6",9,77.0,61.0,77.0,56.0,"4,7",",6",,A001,BRASILIA,2023,2023/06/21,0500 UTC,
,,0,890,"890,5",890,,"12,1","9,3","13,4",12,10,9,84.0,77.0,83.0,140.0,"1,5",",9",,A001,BRASILIA,2023,2023/06/21,0600 UTC,
,,0,"889,9",890,"889,9",,"12,8","10,2","12,8","11,5","10,2",9,86.0,83.0,84.0,125.0,"2,3","1,6",,A001,BRASILIA,2023,2023/06/21,0700 UTC,
,,0,"889,9","889,9","889,8",,"11,9","8,5","14,6","11,9","10,3","8,5",84.0,73.0,80.0,127.0,"2,8","1,1",,A001,BRASILIA,2023,2023/06/21,0800 UTC,
,,0,"890,2","890,2","889,8",,"12,7","8,4","14,1","11,3","10,2","8,4",87.0,74.0,75.0,118.0,4,"1,4",,A001,BRASILIA,2023,2023/06/21,0900 UTC,
,,0,"890,8","890,8","890,2",,"13,4","9,8","13,7","11,5","9,9","8,1",83.0,75.0,79.0,114.0,"3,7","1,6",,A001,BRASILIA,2023,2023/06/21,1000 UTC,"8,9"
,,0,"891,3","891,3","890,8",,"16,2","10,2","16,2","13,4","10,2","9,5",79.0,67.0,68.0,117.0,4,"1,9",,A001,BRASILIA,2023,2023/06/21,1100 UTC,"431,4"
,,0,"892,1","892,1","891,3",,"18,2",10,"18,2","16,2","10,1","9,4",67.0,59.0,59.0,89.0,"4,2","2,4",,A001,BRASILIA,2023,2023/06/21,1200 UTC,1204
,,0,"892,3","892,4","892,1",,"19,5","9,8","19,6","17,8","10,4","9,4",59.0,54.0,54.0,103.0,"5,1","2,9",,A001,BRASILIA,2023,2023/06/21,1300 UTC,"1876,2"
,,0,892,"892,3",892,,21,"10,6",21,"19,3",11,"9,8",55.0,50.0,52.0,96.0,"5,3","2,7",,A001,BRASILIA,2023,2023/06/21,1400 UTC,"2388,9"
,,0,"891,4",892,"891,4",,"22,4",10,"22,5","20,8","11,4",10,53.0,46.0,46.0,69.0,"5,2","2,6",,A001,BRASILIA,2023,2023/06/21,1500 UTC,"2706,4"
,,0,"890,5","891,4","890,5",,"23,3","8,3","23,7","22,1","10,5","7,5",47.0,37.0,38.0,36.0,5,"1,3",,A001,BRASILIA,2023,2023/06/21,1600 UTC,"2740,2"
,,0,"889,7","890,5","889,6",,24,"8,7","24,8","22,7","9,5","7,8",40.0,36.0,38.0,87.0,"5,3","2,7",,A001,BRASILIA,2023,2023/06/21,1700 UTC,"2542,2"
,,0,889,"889,7",889,,"24,2","8,7","24,6","23,1","9,1","7,9",39.0,36.0,37.0,93.0,"5,5","2,3",,A001,BRASILIA,2023,2023/06/21,1800 UTC,"2149,7"
,,0,"888,8","889,1","888,8",,24,8,"24,5","23,6","8,6","7,3",37.0,34.0,36.0,102.0,"5,5","1,6",,A001,BRASILIA,2023,2023/06/21,1900 UTC,"1577,1"
,,0,"888,9","888,9","888,8",,"23,1",8,"24,4","23,1","8,6","7,3",38.0,35.0,38.0,109.0,"4,8","2,2",,A001,BRASILIA,2023,2023/06/21,2000 UTC,"860,9"
,,0,"889,1","889,1","888,8",,21,"8,5","23,1","20,9","8,5","7,6",45.0,37.0,45.0,104.0,"4,6","2,5",,A001,BRASILIA,2023,2023/06/21,2100 UTC,"162,5"
,,0,"889,3","889,3","889,1",,"19,8","8,9",21,"19,8",9,"8,5",50.0,45.0,49.0,110.0,"4,6","2,1",,A001,BRASILIA,2023,2023/06/21,2200 UTC,
,,0,"889,9","889,9","889,3",,"18,6","9,2","19,8",17,"9,3","8,8",60.0,49.0,54.0,123.0,"4,3","2,1",,A001,BRASILIA,2023,2023/06/21,2300 UTC,
,,0,"890,4","890,4","889,9",,"16,5","9,6","18,7","16,5","9,9","9,2",64.0,54.0,64.0,94.0,"4,3","1,1",,A001,BRASILIA,2023,2023/06/22,0000 UTC,
,,0,"890,6","890,6","890,4",,"17,9","9,7","17,9","14,6","10,5","9,4",73.0,58.0,58.0,101.0,"4,7","2,5",,A001,BRASILIA,2023,2023/06/22,0100 UTC,
,,0,"890,7","890,9","890,6",,"17,1","9,6",18,17,"9,8","9,5",61.0,58.0,61.0,102.0,"7,2",3,,A001,BRASILIA,2023,2023/06/22,0200 UTC,
,,0,"890,8","890,8","890,7",,"16,2","9,4","17,3","16,1","9,6","9,3",64.0,61.0,64.0,103.0,"5,6","2,5",,A001,BRASILIA,2023,2023/06/22,0300 UTC,
,,0,"890,5","890,8","890,5",,"15,8","8,9","16,3","15,8","9,4","8,9",64.0,63.0,63.0,118.0,"4,6","2,3",,A001,BRASILIA,2023,2023/06/22,0400 UTC,
,,0,"890,3","890,5","890,2",,"15,3","8,8",16,"15,2",9,"8,7",65.0,63.0,65.0,112.0,"4,6",2,,A001,BRASILIA,2023,2023/06/22,0500 UTC,
,,0,"889,7","890,3","889,7",,"14,7","8,7","15,4","14,7","8,9","8,7",67.0,65.0,67.0,111.0,"3,8","2,1",,A001,BRASILIA,2023,2023/06/22,0600 UTC,
,,0,"889,3","889,7","889,3",,15,"8,5","15,5","14,7","8,8","8,4",67.0,64.0,65.0,116.0,"4,3","2,2",,A001,BRASILIA,2023,2023/06/22,0700 UTC,
,,0,"889,6","889,6","889,3",,"14,1","8,6","15,1","12,2",9,"7,5",76.0,65.0,69.0,121.0,"4,4","1,7",,A001,BRASILIA,2023,2023/06/22,0800 UTC,
,,0,"889,8","889,8","889,6",,"13,3",9,"14,1","10,8","9,2","7,6",83.0,69.0,76.0,116.0,"3,2","1,7",,A001,BRASILIA,2023,2023/06/22,0900 UTC,
,,0,"890,6","890,6","889,8",,"11,1","8,4","14,2",11,"9,1","7,9",83.0,69.0,83.0,157.0,"3,3",1,,A001,BRASILIA,2023,2023/06/22,1000 UTC,"6,6"
,,0,"891,2","891,2","890,6",,"15,9","8,9",16,"11,1","9,1","8,4",84.0,62.0,63.0,124.0,"3,3","1,9",,A001,BRASILIA,2023,2023/06/22,1100 UTC,"430,1"
,,0,"891,9",892,"891,2",,"17,9","9,5","18,1","15,9","9,6","8,7",63.0,57.0,58.0,119.0,"5,2","2,2",,A001,BRASILIA,2023,2023/06/22,1200 UTC,"1206,5"
,,0,"892,1","892,2","891,9",,"19,2","9,8","19,3","17,9",10,"9,3",58.0,54.0,55.0,89.0,"7,8",4,,A001,BRASILIA,2023,2023/06/22,1300 UTC,"1878,2"
,,0,"891,9","892,2","891,9",,"20,7",10,"20,9","18,9","10,7","9,4",56.0,50.0,50.0,80.0,8,"3,6",,A001,BRASILIA,2023,2023/06/22,1400 UTC,"2394,3"
,,0,"891,2","891,9","891,2",,"21,8","9,9","22,1","20,1","10,6","9,4",52.0,46.0,47.0,109.0,"6,6","3,4",,A001,BRASILIA,2023,2023/06/22,1500 UTC,"2705,9"
,,0,"890,4","891,2","890,4",,"22,5","9,4",23,"21,5","10,4",9,48.0,43.0,43.0,83.0,"6,6","2,8",,A001,BRASILIA,2023,2023/06/22,1600 UTC,"2755,8"
,,0,"889,5","890,4","889,5",,"23,8","10,2",24,"22,4","10,4","9,1",45.0,41.0,42.0,117.0,"5,6","2,1",,A001,BRASILIA,2023,2023/06/22,1700 UTC,"2551,4"
,,0,"888,9","889,5","888,8",,24,"9,2","24,5","23,3","10,1","9,2",42.0,39.0,39.0,86.0,"5,6",2,,A001,BRASILIA,2023,2023/06/22,1800 UTC,2167
,,0,"888,8",889,"888,8",,"23,9","9,5","24,5","23,7","9,8","8,5",41.0,37.0,40.0,89.0,"4,8","2,1",,A001,BRASILIA,2023,2023/06/22,1900 UTC,"1599,2"
,,0,"888,8",889,"888,8",,"23,3","8,3","24,4","23,3","9,7",8,40.0,37.0,38.0,102.0,"4,9","1,9",,A001,BRASILIA,2023,2023/06/22,2000 UTC,"867,1"
,,0,889,889,"888,7",,"20,7","8,3","23,3","20,7","8,7","8,2",45.0,38.0,45.0,104.0,"4,4","1,9",,A001,BRASILIA,2023,2023/06/22,2100 UTC,"168,1"
,,0,"889,5","889,5",889,,20,"9,4","20,9","19,9","9,4",8,51.0,44.0,51.0,98.0,"5,1","2,3",,A001,BRASILIA,2023,2023/06/22,2200 UTC,
,,0,"889,9","889,9","889,5",,"19,2","9,4","20,1","19,2","9,7","9,2",53.0,50.0,53.0,96.0,"4,4","2,2",,A001,BRASILIA,2023,2023/06/22,2300 UTC,
,,0,"890,3","890,3","889,8",,"18,4","9,8","19,5","18,4","9,8","9,3",57.0,52.0,57.0,114.0,"4,2","2,1",,A001,BRASILIA,2023,2023/06/23,0000 UTC,
,,0,"890,2","890,4","890,2",,"17,9",10,"18,5","17,5","10,2","9,9",62.0,57.0,60.0,97.0,"4,4","2,5",,A001,BRASILIA,2023,2023/06/23,0100 UTC,
,,0,"890,2","890,3","890,2",,"16,9","9,8","18,1","16,9",10,"9,7",63.0,59.0,63.0,90.0,"4,4","1,9",,A001,BRASILIA,2023,2023/06/23,0200 UTC,
,,0,"890,1","890,2",890,,"16,3","10,4","17,3","16,3","10,5","9,8",68.0,62.0,68.0,96.0,"3,5","1,5",,A001,BRASILIA,2023,2023/06/23,0300 UTC,
,,0,"890,2","890,3","890,1",,"16,2",10,"16,5","16,2","10,6",10,69.0,66.0,67.0,112.0,4,"2,2",,A001,BRASILIA,2023,2023/06/23,0400 UTC,
,,0,"889,8","890,2","889,8",,"15,4","10,1","16,4","15,4","10,2",10,70.0,67.0,70.0,122.0,5,2,,A001,BRASILIA,2023,2023/06/23,0500 UTC,
,,0,"889,4","889,8","889,4",,"14,9","10,1","15,5","14,8","10,2","10,1",73.0,70.0,73.0,113.0,"3,7","2,1",,A001,BRASILIA,2023,2023/06/23,0600 UTC,
,,0,"889,4","889,6","889,3",,"13,6",10,"15,1","13,5","10,2","9,7",79.0,72.0,79.0,109.0,"3,7","1,5",,A001,BRASILIA,2023,2023/06/23,0700 UTC,
,,0,"889,2","889,4","889,2",,"12,1","9,6","13,7","10,9",10,"8,5",89.0,77.0,85.0,103.0,"2,5","1,4",,A001,BRASILIA,2023,2023/06/23,0800 UTC,
,,0,"889,2","889,3","889,2",,"12,2","10,4",13,"10,3","10,4","8,1",91.0,78.0,89.0,94.0,"2,8","1,2",,A001,BRASILIA,2023,2023/06/23,0900 UTC,
,,0,"890,1","890,1","889,2",,"11,5","8,2","14,4","11,5","10,6","8,2",89.0,74.0,80.0,135.0,"3,3","1,6",,A001,BRASILIA,2023,2023/06/23,1000 UTC,"6,6"
,,0,"890,6","890,6","890,1",,"16,6","10,5","16,6","11,4","11,3","8,3",87.0,67.0,67.0,99.0,"4,8","2,8",,A001,BRASILIA,2023,2023/06/23,1100 UTC,"416,1"
,,0,"891,2","891,2","890,6",,"18,4","10,3","18,6","16,6","10,6","9,8",67.0,58.0,59.0,92.0,"5,9","3,5",,A001,BRASILIA,2023,2023/06/23,1200 UTC,"1206,2"
,,0,"891,4","891,5","891,1",,20,"10,2","20,6","18,3","10,7","9,9",59.0,52.0,53.0,88.0,"5,9","3,1",,A001,BRASILIA,2023,2023/06/23,1300 UTC,"1877,6"
,,0,"891,3","891,6","891,3",,"21,5","10,5","21,5",20,"10,9","9,4",54.0,48.0,50.0,82.0,"5,8",3,,A001,BRASILIA,2023,2023/06/23,1400 UTC,"2391,8"
,,0,"890,5","891,3","890,5",,"22,2","9,9","22,6","21,1","10,8","9,6",50.0,45.0,46.0,64.0,"5,5","2,3",,A001,BRASILIA,2023,2023/06/23,1500 UTC,"2704,2"
,,0,"889,4","890,5","889,4",,"23,6","9,9","23,6","22,2",11,"9,1",47.0,41.0,42.0,39.0,"7,4","2,2",,A001,BRASILIA,2023,2023/06/23,1600 UTC,"2739,2"
,,0,"888,4","889,4","888,4",,"24,2","9,8","24,2","22,6","10,3","8,5",43.0,39.0,40.0,118.0,"5,6","1,8",,A001,BRASILIA,2023,2023/06/23,1700 UTC,"2541,6"
,,0,"887,9","888,4","887,9",,24,"8,9","24,6","23,2","9,5","8,4",40.0,37.0,38.0,90.0,"6,3","3,2",,A001,BRASILIA,2023,2023/06/23,1800 UTC,"2162,2"
,,0,"887,9",888,"887,8",,24,"8,8","24,5","23,7","9,4","8,2",39.0,37.0,38.0,79.0,"6,3","2,2",,A001,BRASILIA,2023,2023/06/23,1900 UTC,"1594,8"
,,0,"888,1","888,1","887,8",,"23,3","8,7","24,3","23,1","9,6","8,4",41.0,38.0,39.0,96.0,"4,4","1,8",,A001,BRASILIA,2023,2023/06/23,2000 UTC,"866,4"
,,0,"888,4","888,4",888,,"20,8",9,"23,3","20,8","9,2","8,5",47.0,40.0,47.0,104.0,4,"1,8",,A001,BRASILIA,2023,2023/06/23,2100 UTC,"167,4"
,,0,"888,7","888,7","888,4",,"20,1","9,6","20,8","20,1","9,7",9,51.0,47.0,51.0,96.0,5,"2,7",,A001,BRASILIA,2023,2023/06/23,2200 UTC,
,,0,"889,4","889,4","888,7",,"18,9","9,8","20,1","18,8","9,9","9,5",56.0,51.0,55.0,97.0,5,2,,A001,BRASILIA,2023,2023/06/23,2300 UTC,
,,0,"889,9","889,9","889,4",,"17,7","10,1",19,"17,7","10,1","9,7",61.0,55.0,61.0,116.0,"3,9","1,4",,A001,BRASILIA,2023,2023/06/24,0000 UTC,
,,0,890,"890,1","889,9",,"17,7","9,7","18,3","16,9","10,1","9,6",64.0,58.0,59.0,106.0,"4,1","2,2",,A001,BRASILIA,2023,2023/06/24,0100 UTC,
,,0,890,"890,1","889,9",,14,"9,6","17,8",14,"9,9","9,2",75.0,59.0,75.0,132.0,"3,9","1,2",,A001,BRASILIA,2023,2023/06/24,0200 UTC,
,,0,"889,8",890,"889,8",,"15,2","10,5","15,2","13,4","10,7","9,5",79.0,74.0,74.0,104.0,"2,5","1,2",,A001,BRASILIA,2023,2023/06/24,0300 UTC,
,,0,"889,7","889,9","889,7",,"12,9","9,7","15,2","12,3","10,3","9,4",84.0,72.0,81.0,153.0,"2,5",",9",,A001,BRASILIA,2023,2023/06/24,0400 UTC,
,,0,"889,5","889,8","889,4",,"12,2","9,1","13,7","12,2","10,5","8,9",83.0,78.0,81.0,137.0,"2,4","1,6",,A001,BRASILIA,2023,2023/06/24,0500 UTC,
,,0,"888,9","889,5","888,9",,"11,7","9,3","13,6","11,4","10,4","8,6",85.0,78.0,85.0,111.0,"2,2",",9",,A001,BRASILIA,2023,2023/06/24,0600 UTC,
,,0,"889,1","889,2","888,9",,"11,6","9,2","12,7","11,2","10,4","8,9",88.0,82.0,85.0,103.0,"2,6","1,1",,A001,BRASILIA,2023,2023/06/24,0700 UTC,
,,0,"888,9","889,1","888,8",,"11,6","9,7","12,3","10,9","10,3","8,8",90.0,84.0,88.0,122.0,2,"1,3",,A001,BRASILIA,2023,2023/06/24,0800 UTC,
,,0,"889,3","889,3","888,9",,"11,3","9,7","12,5","10,6","10,3","8,5",91.0,84.0,90.0,94.0,"2,3",",9",,A001,BRASILIA,2023,2023/06/24,0900 UTC,
,,0,"889,9",890,"889,3",,11,"9,6","11,6","10,2","10,1","8,6",92.0,89.0,91.0,111.0,"2,3",",5",,A001,BRASILIA,2023,2023/06/24,1000 UTC,"7,6"
,,0,"890,2","890,2","889,9",,"17,4","11,1","17,4",11,"11,4","9,6",91.0,67.0,67.0,86.0,"2,6","1,1",,A001,BRASILIA,2023,2023/06/24,1100 UTC,"405,2"
,,0,"891,4","891,4","890,2",,"19,4","10,5","19,4","17,4","11,2","10,5",67.0,56.0,56.0,109.0,"4,5","2,6",,A001,BRASILIA,2023,2023/06/24,1200 UTC,1188
,,0,"891,8","891,8","891,4",,"20,3","10,4","20,8",19,"11,2","10,1",58.0,53.0,53.0,83.0,"6,5","3,1",,A001,BRASILIA,2023,2023/06/24,1300 UTC,"1783,4"
,,0,"891,4","891,8","891,4",,"21,5","10,2","21,5","20,1","10,8","9,9",54.0,48.0,48.0,82.0,"5,9","2,7",,A001,BRASILIA,2023,2023/06/24,1400 UTC,"2002,6"
,,0,"891,1","891,6","891,1",,"23,1","8,7","23,3","21,1","10,9","8,3",50.0,40.0,40.0,94.0,"6,1",2,,A001,BRASILIA,2023,2023/06/24,1500 UTC,"2590,7"
,,0,"890,1","891,1","890,1",,"23,1","8,3","23,7","22,3","9,1","7,8",43.0,37.0,39.0,127.0,"4,9","1,8",,A001,BRASILIA,2023,2023/06/24,1600 UTC,"2485,9"
,,0,"889,2","890,1","889,2",,24,"8,1","24,2","22,8","9,4","6,8",41.0,33.0,36.0,122.0,"8,7","1,8",,A001,BRASILIA,2023,2023/06/24,1700 UTC,"2282,3"
,,0,"888,8","889,2","888,7",,"24,1","8,4","24,6","23,2","8,9","6,6",39.0,32.0,37.0,141.0,"4,9","1,8",,A001,BRASILIA,2023,2023/06/24,1800 UTC,"1991,5"
,,0,"888,8","888,8","888,6",,"23,3","7,4","24,6","23,3","8,6","6,4",38.0,32.0,36.0,159.0,"5,1","2,2",,A001,BRASILIA,2023,2023/06/24,1900 UTC,"1492,5"
,,0,"888,9","888,9","888,8",,"22,6","8,1",24,"22,6","8,1","5,6",40.0,31.0,39.0,134.0,"3,9","2,1",,A001,BRASILIA,2023,2023/06/24,2000 UTC,806
,,0,"889,5","889,5","888,9",,"19,5","9,4","22,7","19,5","9,5",8,52.0,39.0,52.0,136.0,"3,8","1,2",,A001,BRASILIA,2023,2023/06/24,2100 UTC,"198,7"
,,0,"889,9","889,9","889,5",,"17,8",9,"19,5",17,"9,5",9,61.0,52.0,56.0,108.0,"2,9","1,4",,A001,BRASILIA,2023,2023/06/24,2200 UTC,
,,0,"890,3","890,3","889,9",,"19,3","9,6","19,8","16,2","9,8","9,1",64.0,53.0,54.0,114.0,"4,6",2,,A001,BRASILIA,2023,2023/06/24,2300 UTC,
,,0,"890,6","890,7","890,3",,18,"9,9","19,3","17,9","9,9","9,5",59.0,54.0,59.0,110.0,"3,8","1,5",,A001,BRASILIA,2023,2023/06/25,0000 UTC,
,,0,"890,7","890,9","890,6",,"17,1","10,1",18,"15,3","10,5","9,5",71.0,59.0,64.0,112.0,"2,9","1,6",,A001,BRASILIA,2023,2023/06/25,0100 UTC,
,,0,"890,3","890,7","890,3",,"17,2","9,6","17,7","17,1","10,1","9,5",64.0,60.0,61.0,99.0,"3,8","1,9",,A001,BRASILIA,2023,2023/06/25,0200 UTC,
,,0,"890,4","890,4","890,2",,"16,4",10,"17,6","16,3",10,"9,5",66.0,60.0,66.0,135.0,"3,5",2,,A001,BRASILIA,2023,2023/06/25,0300 UTC,
,,0,"889,7","890,4","889,7",,"16,2","9,8","16,4","15,8","10,1","9,8",68.0,66.0,66.0,113.0,4,"2,2",,A001,BRASILIA,2023,2023/06/25,0400 UTC,
,,0,"889,9","889,9","889,7",,"15,5","9,8","16,3","15,5","9,9","9,7",69.0,66.0,69.0,141.0,"4,3",2,,A001,BRASILIA,2023,2023/06/25,0500 UTC,
,,0,"889,8","890,1","889,8",,"13,5","9,4","15,5","12,9",10,"9,2",81.0,69.0,76.0,164.0,"2,8",1,,A001,BRASILIA,2023,2023/06/25,0600 UTC,
,,0,"889,7","889,9","889,6",,"12,9","9,3","13,5","12,5","9,6",9,80.0,76.0,78.0,148.0,"2,3","1,2",,A001,BRASILIA,2023,2023/06/25,0700 UTC,
,,0,"889,8","889,8","889,5",,"13,1","8,8",14,"12,9","9,5","8,8",78.0,73.0,75.0,137.0,"3,1","1,1",,A001,BRASILIA,2023,2023/06/25,0800 UTC,
,,0,"890,3","890,3","889,8",,"13,1","9,1","13,3","12,1","9,6","8,6",82.0,75.0,77.0,145.0,"2,6","1,4",,A001,BRASILIA,2023,2023/06/25,0900 UTC,
,,0,"890,6","890,6","890,3",,"11,9","9,4","13,1","11,4","9,4","8,5",85.0,77.0,85.0,136.0,"2,2","1,5",,A001,BRASILIA,2023,2023/06/25,1000 UTC,"6,8"
,,0,"891,1","891,1","890,5",,"15,6","10,7","15,6","11,8","11,4","9,2",85.0,73.0,73.0,170.0,"1,8",",5",,A001,BRASILIA,2023,2023/06/25,1100 UTC,"321,8"
,,0,892,892,"891,1",,"17,3",10,"17,4","15,6","10,8","9,9",73.0,62.0,62.0,136.0,"3,4","1,8",,A001,BRASILIA,2023,2023/06/25,1200 UTC,"740,6"
,,0,"892,5","892,6",892,,18,10,"18,2",17,"10,7","9,8",65.0,59.0,60.0,126.0,"5,5","2,7",,A001,BRASILIA,2023,2023/06/25,1300 UTC,"1010,1"
,,0,"892,3","892,6","892,2",,"19,5","10,1","19,9","17,8","10,7","9,9",61.0,53.0,55.0,119.0,"6,5","3,7",,A001,BRASILIA,2023,2023/06/25,1400 UTC,"1656,7"
,,0,"891,7","892,4","891,7",,"20,9","10,7",21,"19,4","10,9",10,56.0,51.0,52.0,103.0,"5,6","2,7",,A001,BRASILIA,2023,2023/06/25,1500 UTC,"1979,7"
,,0,"890,8","891,7","890,8",,"21,6","9,9","22,2","20,4","11,2","9,9",53.0,46.0,47.0,102.0,"5,3","2,7",,A001,BRASILIA,2023,2023/06/25,1600 UTC,"2001,8"
,,0,"890,1","890,9","890,1",,"22,4","9,2","22,5","21,4","10,7","9,2",49.0,43.0,43.0,82.0,"5,3","2,3",,A001,BRASILIA,2023,2023/06/25,1700 UTC,"1673,3"
,,0,"889,6","890,1","889,6",,"21,7","9,4","23,5","21,5","10,4",9,46.0,42.0,45.0,201.0,"4,5","1,8",,A001,BRASILIA,2023,2023/06/25,1800 UTC,"1663,1"
,,0,"889,5","889,6","889,4",,"21,3","9,4","22,1","21,3","9,6","8,6",47.0,43.0,47.0,141.0,"4,8","1,5",,A001,BRASILIA,2023,2023/06/25,1900 UTC,"943,6"
,,0,"889,9","889,9","889,5",,"21,2","9,8","21,4","20,9",10,"9,1",49.0,46.0,48.0,143.0,"3,5","1,6",,A001,BRASILIA,2023,2023/06/25,2000 UTC,"455,3"
,,0,"890,1","890,2","889,9",,"18,6","10,3","21,3","18,2","10,6","9,3",61.0,47.0,58.0,130.0,"3,2","1,4",,A001,BRASILIA,2023,2023/06/25,2100 UTC,"153,2"
,,0,"890,3","890,4",890,,"17,9","10,3","18,7","17,9","10,5","10,3",61.0,58.0,61.0,120.0,"3,4","1,6",,A001,BRASILIA,2023,2023/06/25,2200 UTC,
,,0,"890,4","890,6","890,3",,18,"9,7","18,2","17,9","10,4","9,7",61.0,58.0,59.0,101.0,"3,5","2,1",,A001,BRASILIA,2023,2023/06/25,2300 UTC,
,,0,"890,4","890,5","890,3",,18,"9,9","18,3","17,8",10,"9,7",60.0,58.0,59.0,96.0,"4,7","2,2",,A001,BRASILIA,2023,2023/06/26,0000 UTC,
,,0,"890,6","890,6","890,4",,"17,4","9,7",18,"17,4","9,9","9,4",61.0,58.0,61.0,101.0,"5,6","2,4",,A001,BRASILIA,2023,2023/06/26,0100 UTC,
,,0,"890,5","890,8","890,5",,"16,3","10,5","17,4","16,1","10,5","9,7",69.0,61.0,69.0,116.0,"5,4","2,7",,A001,BRASILIA,2023,2023/06/26,0200 UTC,
,,0,"890,5","890,7","890,5",,"15,2","10,5","16,3","15,2","10,6","10,4",74.0,69.0,74.0,133.0,"4,5","2,1",,A001,BRASILIA,2023,2023/06/26,0300 UTC,
,,0,"890,4","890,7","890,4",,"13,4","9,8","15,3","13,4","10,6","9,7",79.0,73.0,79.0,140.0,"3,6","1,1",,A001,BRASILIA,2023,2023/06/26,0400 UTC,
,,0,"890,2","890,5","890,1",,"12,8","10,3","13,4","12,1","10,3","9,4",85.0,79.0,85.0,168.0,"2,1",1,,A001,BRASILIA,2023,2023/06/26,0500 UTC,
,,0,890,"890,3","889,9",,"13,3","10,2","13,4","12,4","10,4","9,7",85.0,81.0,82.0,147.0,"3,1",2,,A001,BRASILIA,2023,2023/06/26,0600 UTC,
,,0,"889,7",890,"889,7",,"13,4","10,2","13,6","13,3","10,3","10,1",82.0,80.0,81.0,124.0,"3,5",2,,A001,BRASILIA,2023,2023/06/26,0700 UTC,
,,0,"889,5","889,9","889,5",,"14,1","10,3","14,2","13,4","10,4","10,2",81.0,78.0,78.0,117.0,"4,1","2,5",,A001,BRASILIA,2023,2023/06/26,0800 UTC,
,,0,"889,8","889,8","889,4",,"14,4","10,4","14,7","14,1","10,5","10,3",78.0,76.0,77.0,111.0,5,"2,2",,A001,BRASILIA,2023,2023/06/26,0900 UTC,
,,0,"890,2","890,2","889,7",,"14,5","10,7","14,5","14,2","10,7","10,4",78.0,77.0,78.0,94.0,"6,1","3,3",,A001,BRASILIA,2023,2023/06/26,1000 UTC,"3,7"
,,0,"890,8","890,8","890,2",,"14,8",11,15,"14,3",11,"10,6",78.0,77.0,78.0,88.0,"5,9","2,2",,A001,BRASILIA,2023,2023/06/26,1100 UTC,"135,3"
,,0,"891,4","891,4","890,8",,"17,4","11,1","17,7","14,8","11,6","10,9",78.0,66.0,67.0,70.0,7,"3,5",,A001,BRASILIA,2023,2023/06/26,1200 UTC,"863,1"
,,0,"891,6","891,7","891,3",,19,"11,2","19,5","16,9","11,6","10,9",68.0,59.0,61.0,75.0,7,"3,6",,A001,BRASILIA,2023,2023/06/26,1300 UTC,"1581,9"
,,0,"891,4","891,7","891,4",,21,"11,4",21,19,"11,9","10,8",61.0,54.0,54.0,73.0,"8,1","3,8",,A001,BRASILIA,2023,2023/06/26,1400 UTC,"2279,8"
,,0,891,"891,5",891,,"22,4","10,4","22,8","20,5",12,"10,4",55.0,46.0,47.0,39.0,"7,7","3,2",,A001,BRASILIA,2023,2023/06/26,1500 UTC,"2580,7"
,,0,"890,3",891,"890,3",,"23,1","10,6","23,9","22,1","11,6","10,4",49.0,45.0,45.0,77.0,"7,8","3,1",,A001,BRASILIA,2023,2023/06/26,1600 UTC,"2737,9"
,,0,"889,7","890,3","889,7",,"23,8",10,24,23,11,"9,8",46.0,41.0,42.0,86.0,"7,4",3,,A001,BRASILIA,2023,2023/06/26,1700 UTC,"2511,5"
,,0,"889,3","889,7","889,2",,"23,6","9,4","24,2",23,"10,3","9,1",43.0,39.0,41.0,80.0,"6,6",3,,A001,BRASILIA,2023,2023/06/26,1800 UTC,2142
